"Key","File","Type","UsedInMainMenu","english","schinese","tchinese"
"pzApachePilotSyncing","items","Item","","等待服务器确认","等待服务器确认","等待服务器确认"
"pzApachePilotArc","items","Item","","超出角度或距离：转向目标","超出角度或距离：转向目标","超出角度或距离：转向目标"
"pzApachePilotBlocked","items","Item","","发射通道被挡或目标过近","发射通道被挡或目标过近","发射通道被挡或目标过近"
"pzApachePilotNoTarget","items","Item","","准星对准活着的僵尸","准星对准活着的僵尸","准星对准活着的僵尸"
"pzApachePilotAcquiring","items","Item","","锁定中：持续对准2秒","锁定中：持续对准2秒","锁定中：持续对准2秒"
"pzApachePilotUnavailable","items","Item","","瞄准中断或货仓正在使用","瞄准中断或货仓正在使用","瞄准中断或货仓正在使用"
"pzApachePilotEmpty","items","Item","","货仓弹药不足","货仓弹药不足","货仓弹药不足"
"pzApachePilotCooldown","items","Item","","装填中","装填中","装填中"
"pzApachePilotLocked","items","Item","","已锁定：可单发","已锁定：可单发","已锁定：可单发"
"pzApachePilotReady","items","Item","","火箭可发射","火箭可发射","火箭可发射"
"pzApachePilotGuided","items","Item","","主驾 · 制导导弹","主驾 · 制导导弹","主驾 · 制导导弹"
"pzApachePilotRockets","items","Item","","主驾 · 准星火箭","主驾 · 准星火箭","主驾 · 准星火箭"
"pzApachePilotAmmo","items","Item","","货仓弹药","货仓弹药","货仓弹药"
"pzApachePilotRange","items","Item","","瞄准距离","瞄准距离","瞄准距离"
"pzApachePilotLimits","items","Item","","左右60° / 俯80° / 仰15°","左右60° / 俯80° / 仰15°","左右60° / 俯80° / 仰15°"
"pzApachePilotAim","items","Item","","按住瞄准","按住瞄准","按住瞄准"
"pzApachePilotSwitch","items","Item","","切换武器","切换武器","切换武器"
"pzApachePilotFire","items","Item","","开火","开火","开火"
"pzApachePilotGuidedHint","items","Item","","单发制导 · 8秒冷却 · 发射后无需持续瞄准","单发制导 · 8秒冷却 · 发射后无需持续瞄准","单发制导 · 8秒冷却 · 发射后无需持续瞄准"
"pzApachePilotRocketHint","items","Item","","随准星汇聚 · 发射后不追踪 · 按住G连射，松开停火","随准星汇聚 · 发射后不追踪 · 按住G连射，松开停火","随准星汇聚 · 发射后不追踪 · 按住G连射，松开停火"
"pzApachePilotRelease","items","Item","","已发射：松开G后再开火","已发射：松开G后再开火","已发射：松开G后再开火"
